country_iso3,country_name,year,set,y_actual,y_pred,y_pred_ci_lower,y_pred_ci_upper,sample_weight_W
GMB,Gambia,2017,test,41.7778130937549,43.06572930874801,36.14891903445407,49.573603881440896,0.8569985902769398
CIV,Cote d'Ivoire,2008,test,566.2070319399007,526.66826986341,497.09100171133684,564.3419973181643,0.7750185193079631
COM,Comoros,2000,test,8.122269877259852,20.49942348737176,13.004576134708902,48.11307101204761,0.6524381106202172
COG,Congo,2000,test,368.6355263934686,394.2269865563418,348.81879244740725,428.5678044583036,0.6524381106202172
MLI,Mali,2015,test,471.44822463178446,547.3285685291157,489.4292821890063,585.0632586860353,0.947641456058546
NER,Niger,2004,test,548.8701835487637,498.5098486531857,459.0642131897437,534.5909380476528,0.6965143543867369
BWA,Botswana,2003,test,0.8370432102095072,1.27848690384922,0.45903289507026945,2.832658707303604,0.8730895268394425
DJI,Djibouti,2002,test,2.9906630572727764,11.60971903833651,3.344792902722701,20.442520165640012,0.5109584106717712
BWA,Botswana,2004,test,0.8005240003410226,1.2478741331509975,0.5383728254625135,2.564607290832809,0.8730895268394425
KEN,Kenya,2010,test,26.81900878359648,30.530771521662295,17.685888786123886,44.28336344774553,0.7436197318344521
DZA,Algeria,2012,test,6.250363745585685e-05,-0.39509018969199483,-0.5714299054124744,-0.27308235298024464,0.9614325322133896
NAM,Namibia,2004,test,37.41114879592365,21.875411175984674,11.06403712251887,28.024140489318675,0.7095987238469781
KEN,Kenya,2009,test,43.992505860253225,28.48293177665988,14.986188182815207,39.67858943056223,0.9232822538841916
GMB,Gambia,2008,test,139.34537549272193,115.55432220095672,102.24942728778693,127.55559310979443,0.9654433733468526
LBR,Liberia,2001,test,844.3556126124354,809.943688034269,719.5338525568939,890.721288247552,0.546558842605038
MDG,Madagascar,2013,test,79.15822165612136,71.31968954079632,64.37104623115893,78.77792508937367,0.9614325322133896
MOZ,Mozambique,2017,test,128.7120734899421,158.21430186645816,150.12276262804892,175.39407586920524,1.0
CAF,Central African Republic,2016,test,266.54141559564897,306.3060962806374,292.4444214507385,321.45208737745946,0.9654433733468526
EGY,Egypt,2018,test,0.0,1.6323090612953113,0.35437782496463566,5.245779566651987,0.947641456058546
ETH,Ethiopia,2010,test,159.05188594669627,136.48563270513276,123.98939610574008,151.8259961330919,0.947641456058546
ZAF,South Africa,2013,test,0.1550262537222574,0.1366448381481059,-0.23027094394679593,0.6730239594786236,0.8876735952995639
ZAF,South Africa,2009,test,0.059710652537722,0.2299672604933529,-0.08626675609839332,0.6163789141967582,0.8913767337412392
EGY,Egypt,2006,test,0.0,0.3279421557171874,0.018702368636313575,0.9717495219744443,0.7954660397940002
SDN,Sudan,2016,test,30.284740006069537,27.878247024411294,24.684370804991314,31.103147505933805,0.914894164060486
COM,Comoros,2010,test,140.76543845664287,59.583566377602644,13.67256007128047,104.2422847534823,0.7702365072501187
NAM,Namibia,2015,test,2.774505024221308,6.095059163773514,1.7097675868743596,8.30620269369388,1.0
MAR,Morocco,2013,test,0.0,-0.1849987603034663,-0.5180246613321957,0.35382327364082,0.9614325322133896
EGY,Egypt,2016,test,0.0,0.8040876120402121,-0.04675006786939295,3.0726302821802194,0.947641456058546
ERI,Eritrea,2004,test,1.5338073123007585,4.76645910167528,2.933873682575136,6.69212994899469,0.8263197393990117
TUN,Tunisia,2010,test,0.0,-0.13330745860117618,-0.4485525809830742,0.46698015115160707,0.8730895268394425
DZA,Algeria,2002,test,5.658525920033238e-05,0.17014895681972264,-0.08930484849326985,0.5932463827195155,0.7095987238469781
DZA,Algeria,2006,test,2.9940653303782733e-05,-0.39573055593949585,-0.6073947601818087,-0.19180455039550062,0.8730895268394425
TZA,Tanzania,2011,test,112.16747785804718,104.30892455876533,91.41345302247449,115.00184039336565,0.9282086671455012
NER,Niger,2017,test,495.4978689326367,487.76782362617354,429.52829030023634,531.843924907839,0.8749405394238315
SEN,Senegal,2013,test,58.11698240972845,67.33033260502059,50.77583006813737,77.67689826593238,1.0
MLI,Mali,2009,test,561.3565647312664,601.7973452000731,574.096408701755,627.9993511960339,0.947641456058546
EGY,Egypt,2017,test,0.0,1.0417320282107987,0.05710677086785767,3.7999896423482666,0.947641456058546
KEN,Kenya,2003,test,136.4600721117257,159.32291657058448,109.06456620129802,206.20170743195422,0.8913767337412392
SLE,Sierra Leone,2000,test,696.803053789497,555.3196570613735,471.4231631348558,619.3568150587807,0.6524381106202172
COM,Comoros,2005,test,6.416524356017509,10.173937566593061,5.7575274095959665,15.420011416058307,0.649246599815815
TZA,Tanzania,2002,test,431.291840290243,420.87112663710474,377.03290932349,454.5111917259064,0.8394166746382353
LBY,Libya,2017,test,0.0,0.22734789794620106,-0.04956500963746748,0.5640150094277417,0.7046848854294657
STP,Sao Tome and Principe,2009,test,47.46125460595882,37.89163821541605,29.96778307671091,54.61545287687949,0.8730895268394425
EGY,Egypt,2013,test,0.0,0.254574518418668,-0.23423385938373895,1.271017470610838,0.8273758304835964
GAB,Gabon,2008,test,113.93146480486551,72.63954449428672,63.46010285275667,84.04846221184752,0.649246599815815
NAM,Namibia,2006,test,25.485550399253174,14.477653004103484,6.177817381810769,18.994409267061695,0.7349977672818333
ZWE,Zimbabwe,2017,test,40.07102909308339,30.597450593474903,25.616941335473133,32.97418723859047,0.9282086671455012
SDN,Sudan,2020,test,28.13409690441358,34.6999838017446,29.300817657370633,40.282213972249544,0.6849307857105532
GHA,Ghana,2000,test,523.615729136482,402.1048482405669,343.2618729405259,427.7375585331815,0.7095987238469781
SOM,Somalia,2019,test,30.129017155062453,35.47007608837413,27.575768321714857,41.95612275437496,0.6899819745084069
ZMB,Zambia,2012,test,91.89988135105752,106.98951140400568,92.15134623451101,117.43656341807157,0.9614325322133896
SEN,Senegal,2015,test,62.08651084677605,56.26392680421575,48.091788548415835,63.38258033536174,0.9614325322133896
SLE,Sierra Leone,2011,test,685.3539676879996,637.0777755584166,589.8370061211947,708.6369794667427,0.9654433733468526
MOZ,Mozambique,2007,test,289.17462644522743,286.1765919506363,267.729265474323,304.1206651075609,0.8730895268394425
CIV,Cote d'Ivoire,2013,test,369.9868334824062,333.325194852977,303.8058905528771,369.413538205919,0.9614325322133896
SEN,Senegal,2019,test,38.0971521247447,42.74745713528767,33.366581073883346,47.01342866770828,1.0
AGO,Angola,2004,test,483.7614790745,403.40275269193387,327.8284423794534,433.57507709299324,0.546558842605038
DJI,Djibouti,2005,test,2.88519594110789,6.943249874655952,1.9812190961806517,11.87554871211522,0.5109584106717712
DJI,Djibouti,2000,test,3.021232456314065,18.80142451873142,5.1002156795585005,46.66482596479365,0.5109584106717712
TGO,Togo,2001,test,291.1260900964664,368.1881625474804,311.8403017103955,459.8895347825086,0.7095987238469781
ERI,Eritrea,2008,test,1.5329262573826503,3.1250575481873835,2.2323976658532554,4.406817581390732,0.9331970691888865
BDI,Burundi,2001,test,1014.2278894169292,829.7032333239304,497.0699699948791,931.8146460594517,0.7066507645689606
MDG,Madagascar,2008,test,118.8046728671446,83.49297439094421,74.26533931670565,93.21514894765956,1.0
BEN,Benin,2013,test,353.4781950625299,324.93962929197573,296.92686551007114,363.0266391593404,1.0
ZMB,Zambia,2008,test,100.86443007835818,111.87098826857903,101.04012617566892,121.5105746050882,0.9282086671455012
COM,Comoros,2003,test,11.024287767593991,15.866649304599761,10.41472906656683,39.80605419537692,0.8730895268394425
BDI,Burundi,2015,test,378.0659969662226,363.73989397120187,341.7251333819953,382.1941011973041,1.0
MLI,Mali,2010,test,531.3721761775814,604.6619816948555,568.0874635808475,639.04943518295,0.947641456058546
NAM,Namibia,2005,test,25.1964730216626,18.514729755894297,9.31724958780657,24.788223728869553,0.7349977672818333
BWA,Botswana,2009,test,1.599479441912896,0.8723565807557817,0.21294910881310303,1.5708173177109706,0.8104092660063353
MDG,Madagascar,2005,test,169.2438870876591,162.3787981021116,135.16377374516037,181.78974438234155,0.8730895268394425
TUN,Tunisia,2005,test,0.0,0.32150071803342206,-0.24515162240895416,1.4817084440040396,1.0
COD,Democratic Republic of Congo,2019,test,476.2134690548715,444.70982578219065,411.6939351716594,460.5734345906163,0.7436197318344521
RWA,Rwanda,2011,test,183.3270376430479,149.46742635912776,135.87981157256874,160.18573300532574,0.9232822538841916
LBR,Liberia,2000,test,888.2500514689307,713.6542810955954,634.0445192129341,807.7490513799563,0.6786103951758196
GAB,Gabon,2010,test,138.27286139353956,149.1646561352645,124.89095727769977,174.14967095029766,0.7436197318344521
DJI,Djibouti,2004,test,1.629969743435307,8.383532424598625,2.5652838812142704,16.471541736640322,0.5109584106717712
GNQ,Equatorial Guinea,2006,test,511.5844418009072,495.6602819583744,435.50429490671957,512.6996167792075,0.5179418174279119
NAM,Namibia,2018,test,12.234183155619316,10.22797101045074,2.177961886682781,13.872333402925047,1.0
SLE,Sierra Leone,2001,test,747.4504986907365,633.3524543656262,552.9685808906886,690.6902560676391,0.6786103951758196
MRT,Mauritania,2003,test,83.61070201820668,77.78974944325273,66.53614001199948,85.53109550311522,0.6430793429808791
ERI,Eritrea,2020,test,5.305245878180469,8.821183202124386,7.36394164192621,11.131405415436554,0.6883891513922559
GIN,Guinea,2010,test,524.0145086045987,557.3937515602968,533.8992185823711,586.0531248765614,0.9110933247287516
ZAF,South Africa,2000,test,0.0230283229256266,1.2654468103371492,0.8036165181126171,2.5695889674903274,0.9654433733468526
BEN,Benin,2018,test,335.0829329318388,362.89858757401083,333.00097247395234,408.78748788721975,0.8876735952995639
GMB,Gambia,2006,test,118.1952582534398,101.4669324324445,85.14696456572752,112.01722605711876,0.9282086671455012
BFA,Burkina Faso,2008,test,736.5703840683258,671.8249496225181,630.8055142466345,699.9796275097821,1.0
MAR,Morocco,2004,test,0.0,0.4578312152699104,-0.08080807062400008,0.9665655857408548,0.8730895268394425
COD,Democratic Republic of Congo,2004,test,882.8710448825286,839.716912155363,730.6047319183336,883.0792306734135,0.546558842605038
NER,Niger,2005,test,635.9401970959821,527.0657251490911,488.0769860789553,562.5541466460102,0.6965143543867369
UGA,Uganda,2002,test,950.5104627063184,813.3563063089191,764.4100960427872,858.4111859942293,0.9110933247287516
ETH,Ethiopia,2012,test,138.51552007236933,113.7111469434968,99.13698428074889,123.5031393708346,0.947641456058546
LBY,Libya,2009,test,0.0,0.5920830616196843,0.30339887820291817,1.2047910083794542,0.7046848854294657
CAF,Central African Republic,2014,test,299.7041803062905,378.6825974551746,354.3783040428172,404.5189332997535,0.7436197318344521
KEN,Kenya,2006,test,73.09842445392917,63.92993427887962,35.327876496879924,83.42301254783266,0.8913767337412392
DJI,Djibouti,2014,test,11.655389904929256,4.289188355308381,2.183463075715466,8.212768020197315,0.7046848854294657
BDI,Burundi,2005,test,707.774821798233,639.7320676263656,458.60270304358664,727.8524484256786,1.0
ZWE,Zimbabwe,2012,test,25.11867292898183,25.73738266626948,21.19614287862347,30.26444636282872,1.0
LBR,Liberia,2018,test,358.5410341188729,419.8686075076088,357.57945039696057,456.2568708343442,0.7436197318344521
TUN,Tunisia,2006,test,0.0,0.06441297385836826,-0.33801601660325137,0.9646606112576308,0.8061080661830029
SOM,Somalia,2008,test,51.59407153432161,64.4644479727098,55.19968301349715,78.0017048566138,0.50713521072839
ZAF,South Africa,2020,test,0.0655099602044083,2.411976043681863,1.3684341936116848,4.81399110343417,0.9719674706704208
MRT,Mauritania,2006,test,10.544212010335771,47.828278035719705,43.29808293899199,52.21201894652515,0.8273758304835964
CIV,Cote d'Ivoire,2009,test,568.3167967041448,498.95458288640634,479.08509541334803,529.1444138582955,0.9614325322133896
GNQ,Equatorial Guinea,2000,test,698.1536342620132,556.4231554629828,460.21281479657097,593.7999605312496,0.6965143543867369
NER,Niger,2001,test,594.1513086267906,432.6802994883385,385.99354649126707,482.7569672424629,0.6724451678836365
SDN,Sudan,2014,test,25.564649720716705,26.165532250677582,21.943362046834157,29.24927368490439,0.947641456058546
SEN,Senegal,2010,test,115.61409021808257,107.89232042103896,76.25111842789329,122.08112504457782,1.0
CMR,Cameroon,2011,test,355.88474890871345,318.9161378183467,303.1472672374603,337.8073094167267,1.0
LBR,Liberia,2016,test,361.5454679578594,439.28023150411815,388.4773511643377,466.56765375494626,0.9282086671455012
GNQ,Equatorial Guinea,2016,test,344.69989665083796,394.2099285505189,311.97362882611975,488.055341297473,0.7046848854294657
SLE,Sierra Leone,2013,test,605.7007442751343,590.3875698886217,521.5556983188476,645.2488750953912,0.9654433733468526
GIN,Guinea,2002,test,584.3461436526204,628.7788917552193,589.5129145846302,655.6222648432617,0.6724451678836365
SOM,Somalia,2020,test,33.29250767461884,40.62392659837976,31.141259448406778,50.03709637276288,0.6706400345711191
MDG,Madagascar,2017,test,79.88069662975205,67.60759730017521,59.33456246391918,79.69529122295414,1.0
AGO,Angola,2008,test,284.533955822004,250.90011709095205,228.80197600924697,269.79441165945,0.9654433733468526
CPV,Cape Verde,2018,test,0.0284938065772998,1.4513814671708358,0.3856844289776858,3.026931822067769,0.947641456058546
COG,Congo,2017,test,145.77173945604414,159.02912033470568,133.745298658441,179.13136193694618,0.7702365072501187
SWZ,Eswatini,2003,test,1.4053928251704155,3.515872958924598,2.607704809829643,4.620537953590215,0.8429184980256788
ERI,Eritrea,2002,test,3.2004014315234293,6.2678574686284625,3.780056511436741,10.283521743037097,0.8263197393990117
EGY,Egypt,2012,test,0.0,0.0773272505203017,-0.31008198091686007,0.809355123063151,0.7639014215781997
SEN,Senegal,2006,test,228.51702414199465,183.17243978951515,121.28492262503032,206.07707209521826,1.0
NAM,Namibia,2008,test,3.801284586908677,3.733254784221211,1.3232610059512497,7.705842596559339,0.7066507645689606
SEN,Senegal,2012,test,80.36176781649186,79.89772620255911,57.50411130027207,90.1619388614231,1.0
KEN,Kenya,2000,test,138.48989409894898,170.20489999306886,138.03448038444694,235.33978386970833,0.6786103951758196
MLI,Mali,2004,test,777.1473483807765,770.6430111348164,726.649882259648,807.0115837144552,0.798784512807737
LBR,Liberia,2003,test,737.521334313475,729.523132535646,640.2969249226608,785.3316034466649,0.546558842605038
BWA,Botswana,2002,test,1.004311681007588,1.5601851189280829,0.6327899448161816,3.1306809279528256,0.8730895268394425
NAM,Namibia,2011,test,0.9268513678287584,1.696811132609245,0.6084169788309919,5.035641718234007,0.9654433733468526
SDN,Sudan,2017,test,29.48701533307895,28.20844309710885,25.455140130300634,31.9379570655312,0.914894164060486
SLE,Sierra Leone,2003,test,765.3668104867261,710.3596199565279,628.701081347999,768.6681622637664,0.546558842605038
CIV,Cote d'Ivoire,2002,test,620.2145557267291,683.66395541035,654.0001274258784,786.7612158251268,0.7482364936869627
RWA,Rwanda,2018,test,142.84124455290265,142.28502729436835,128.22154410585077,154.48547992565443,1.0
DJI,Djibouti,2018,test,18.810984564578938,10.42415768159441,7.586984550877073,13.972672986122506,0.7046848854294657
TGO,Togo,2018,test,171.2019515908586,180.22038858049166,162.74517063360454,197.7677310174978,0.9614325322133896
COM,Comoros,2011,test,127.58776905144136,53.22560107835466,10.682012190215296,81.9737417598433,0.8876735952995639
COG,Congo,2004,test,320.95331960965893,324.7823458421953,300.05668981075615,357.17514825845024,0.7095987238469781
GAB,Gabon,2003,test,168.12530643760874,195.71348023761254,187.8010709062317,211.1034384630282,0.7066507645689606
LBY,Libya,2001,test,0.0,0.3310130988895935,0.04008010857301758,1.1994428582128451,0.7344396781093365
DJI,Djibouti,2011,test,0.0685915116305926,4.099978755782399,1.65565316525894,8.811098687216115,0.6951836228855445
