country_iso3,country_name,year,children_under_5_total__number_of_children_under_5,stunting_prevalence_under5_pct,anemia_prevalence_under5_pct,vaccination_measles_first_dose_mcv1,vaccination_hepatitis_b_hepb3,vaccination_diphtheria_tetanus_pertussis_dtp3,vaccination_polio_pol3,vaccination_h_influenzae_type_b_hib3,child_mortality_deaths_per_100_live_births,low_birthweight_pct,stillbirths_per_100_births,gdp_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,human_development_index,sex_ratio_at_birth_males_per_100_females,malaria_incidence_rate,malaria_prevalence_rate,under5_mortality_rate,acute_hepatitis_b_incidence_rate,acute_hepatitis_c_incidence_rate,diarrheal_diseases_incidence_rate,neonatal_encephalopathy_due_to_birth_asphyxia_and_trauma_incidence_rate,neonatal_preterm_birth_incidence_rate,neonatal_sepsis_and_other_neonatal_infections_incidence_rate,nutritional_deficiencies_incidence_rate,temp_mean_c,temp_max_c,temp_min_c,rel_humidity_pct,rain_mm_year,female_primary_gross_enrol,female_secondary_gross_enrol,female_tertiary_gross_enrol,female_primary_completion_rate,mortality_under5_malaria
NGA,Nigeria,2016,33136281,35.4,70.9,48.0,53.0,53.0,53.0,53.0,12.48,,2.668445,485055000000.0,8534.692,0.532,103.03834,73867.87598909491,23489.31377729911,2345.853787844072,1424.224037,73.95271347,191246.9778156345,257.4321012,3704.989215,897.6014142697501,36166.44159584997,26.70967285797181,36.01451286407415,18.886026197687183,59.06050587719625,1127.8562928876397,76.09664917,37.27626038,,,343.6920237425491
NGA,Nigeria,2017,33330184,34.9,70.4,54.0,55.0,55.0,55.0,55.0,12.28,,2.6381443,488964000000.0,8396.784,0.534,103.10988,75606.56675,24104.81931590158,2252.5217481647605,1267.057386,73.35703889756999,173281.33077179137,254.1632498,3696.7772094019697,869.3367219,35759.30614939859,26.566943436561825,35.644242099133656,18.80763324225088,58.60771827,1133.8711465093984,,,,,332.0029488461599
NGA,Nigeria,2018,33420839,34.4,69.7,56.0,61.0,61.0,61.0,61.0,12.02,,2.5868053,498366000000.0,8362.623,0.537,103.11435,78074.15984005514,24913.65026734879,2153.555213685583,1103.90857,72.79885189,152966.32442733672,251.0116849,3677.3758225011097,841.1819658,35289.84093045796,26.387376985644977,35.203382737656035,18.53965517820679,60.40803777612576,1126.5443829137937,80.22700241,39.44279099,,,348.8767032357337
NGA,Nigeria,2019,33399441,33.9,68.9,58.0,66.0,66.0,66.0,66.0,11.75,,2.5389855,509372000000.0,8361.787,0.544,103.087524,79488.92888132337,25580.15108022973,2062.886160220436,969.0033178,72.37855915182999,135180.1459865382,247.6381345,3648.608407,812.2452570820201,34896.28898741854,26.589333480760484,35.45705791954867,19.11782652770077,60.69902235426272,1187.735161742911,,,,,354.5326876618619
NGA,Nigeria,2020,33297235,33.5,,60.0,62.0,62.0,62.0,62.0,11.44,,2.4928706,476930000000.0,7664.211,0.547,103.081825,85579.24869896335,26218.879996089177,1981.9223041538776,896.9863243903401,72.19871348,124792.23010432807,242.8645161,3614.129478,779.5131266,34536.903095747264,25.931320643312404,34.917532567210834,18.08850281468637,63.32466522770148,1400.915572639273,83.86705654,43.91408157,,,377.75490615492345
RWA,Rwanda,2000,1374080,48.7,61.3,74.0,,90.0,90.0,,18.49,9.081315,2.6417537,2738155708.0,1016.662,0.34,100.62483,45355.38638126796,14705.55329519955,3820.3508062051474,969.9887007,83.98623063759001,277713.1947827524,501.100141,3228.0965141730803,1525.944519,14739.285801785802,20.454166666666666,29.6825,12.865,66.56583333333333,1018.54,,,,,560.2497568097828
RWA,Rwanda,2001,1387684,48.7,59.1,69.0,,77.0,76.0,,16.68,9.035623,2.5651383,2970476182.0,1093.1841,0.37,99.69787,43972.27278877836,13214.79717233145,3522.459014576113,875.3539901088301,83.76806322,275088.9159366188,493.327989,3184.1421815380904,1494.7666954080298,14406.20427275716,20.124166666666667,29.22583333333333,12.988333333333337,70.185,940.29,120.2728424,10.95495987,0.990939975,24.48942947,510.2774919178322
RWA,Rwanda,2002,1415235,48.7,56.8,69.0,88.0,88.0,85.0,88.0,14.94,8.990942,2.4849486,3362343587.0,1220.7395,0.385,99.17882,38863.994482028495,10450.27930959899,3278.315981444376,671.0500133,83.22746901450999,272706.52525609423,490.99181737826007,3170.373163,1484.685018,13911.075918674402,20.546666666666667,29.584166666666665,13.214999999999998,67.86083333333333,916.09,122.47995,11.86878967,1.219499946,30.37704086,438.64005077077337
RWA,Rwanda,2003,1458022,48.6,54.5,90.0,96.0,96.0,96.0,96.0,13.33,8.960599,2.3992968,3436395422.0,1220.4991,0.398,100.71071,29097.35369943698,7154.991224,2943.1364755325503,426.1505591,82.57784418,269297.15940127143,480.8081912,3126.555042,1454.131174,13208.591677710629,20.328333333333333,29.64583333333333,12.863333333333337,69.99333333333334,1171.87,122.3139496,12.63206005,1.642120004,41.7730484,341.6486626797168
RWA,Rwanda,2004,1504309,48.5,52.0,84.0,89.0,89.0,89.0,89.0,11.81,8.940331,2.308499,3692326723.0,1277.1927,0.417,102.08501,16743.68579808555,4224.473089850389,2632.8440467650435,217.0050874,81.9730618,264890.9482907725,463.914561,2997.379618,1392.979087,12380.80854160924,19.4975,27.45083333333333,12.149166666666666,74.575,1592.76,131.5090485,14.32394028,2.04975009,40.62903976,245.03148505970503
RWA,Rwanda,2005,1547795,48.4,49.7,89.0,95.0,95.0,95.0,95.0,10.49,8.935637,2.2122538,4038589400.0,1360.2959,0.433,101.96953,10780.73380446745,2949.298085,2401.242067253432,119.850104,81.51043419,260567.0287,446.9013121,2859.794427,1335.436069,11596.17832713126,20.101666666666667,28.74416666666667,12.815833333333332,72.095,1197.88,138.5696564,15.26597023,,,178.29894132452864
RWA,Rwanda,2006,1583186,48.1,47.5,95.0,99.0,99.0,99.0,99.0,9.37,8.95238,2.1267374,4411233104.0,1446.7109,0.452,101.90089,8149.668169,2841.53131,2209.806379516721,105.4282344,81.13635672,256773.02595451585,429.0307613,2692.280597,1278.126982,10726.79208160006,20.11583333333333,28.973333333333333,12.64,71.54916666666666,1150.96,149.8147736,17.07055092,,,134.18408019780188
RWA,Rwanda,2007,1610059,47.6,45.4,94.0,97.0,97.0,98.0,97.0,8.45,8.9912615,2.046051,4747955680.0,1516.2675,0.467,101.86023,7602.465705418481,2953.82919,2034.027746,94.47478072,80.74023776,253143.54574905208,408.7658525,2528.445354,1226.446449,9673.463926,19.195833333333333,27.151666666666667,12.4525,77.20916666666666,1556.49,155.5214233,19.04990959,,,131.88730456523405
RWA,Rwanda,2008,1632863,46.8,43.5,92.0,97.0,97.0,97.0,97.0,7.62,9.0458765,1.976876,5277886757.0,1641.7777,0.479,101.91005,9467.140709,3240.1972644119705,1882.5503776817063,86.43876783,80.35702231,249380.48283592463,388.2309419,2402.691778,1183.465783,8599.523477,19.014166666666668,26.84583333333333,12.24,76.78083333333333,1555.85,155.5314484,20.75548935,,54.72512817,155.53980177388627
RWA,Rwanda,2009,1650930,45.8,41.9,95.0,97.0,97.0,93.0,97.0,6.92,9.11522,1.9152296,5607662712.0,1699.9446,0.493,102.03219,11823.29573769224,3525.1992587533496,1761.354630037415,80.77717105,80.03322784939999,244954.0861800408,370.1385565,2307.8946089800897,1141.153895,7654.14211,19.349166666666665,27.344166666666663,12.854166666666666,76.11916666666666,1598.84,157.0570068,25.61227989,4.319200039,75.69171906,166.21078613861104
RWA,Rwanda,2010,1661857,44.4,40.6,95.0,97.0,97.0,93.0,97.0,6.33,9.189189,1.8612218,6018965507.0,1779.1586,0.504,102.133606,13562.24377341024,3679.025627,1655.2681996033082,76.93151023,79.80606684,239471.0286456045,357.0893658,2254.193042,1102.550521,6992.4430335488205,19.664166666666667,27.54833333333333,12.470833333333331,75.52416666666666,1408.18,155.4046045,32.29875183,4.950284679,79.90683416,185.17456242302973
RWA,Rwanda,2011,1664962,42.9,39.3,95.0,97.0,97.0,93.0,97.0,5.81,9.252823,1.8111858,6497978178.0,1874.215,0.512,102.140076,13597.730298551818,3595.818715,1580.6244296105142,73.94460917,79.65069738,230348.4645717304,348.65185445038003,2202.343727,1075.036293,6541.5989304779405,19.474166666666665,27.7625,12.775,75.47,1444.16,154.404573,37.17367935,5.772930145,,183.3270376430479
RWA,Rwanda,2012,1662664,41.3,38.4,97.0,98.0,98.0,98.0,98.0,5.45,9.2950945,1.7812275,7059501492.0,1988.0122,0.521,102.07975,11501.77463151999,3286.692457,1523.1144580286775,71.35996966,79.50773085,216596.0890068237,342.9073328,2177.019736,1056.104043,6127.472483,19.49333333333333,27.58083333333333,12.739166666666668,75.32416666666667,1399.75,152.948779,40.84217834,5.888645668,79.05437507,157.1851592984276
RWA,Rwanda,2013,1666533,39.8,37.8,95.0,98.0,98.0,98.0,98.0,5.17,9.325019,1.8225147,7392699272.0,2032.4048,0.499,102.13858,9497.060638,2935.156937,1480.3742917626123,69.32060063,79.36516791,200112.7830222494,338.0312196,2187.794078,1035.050679,5749.483781,19.758333333333333,28.549166666666665,12.473333333333334,73.56916666666667,1083.74,125.6466557,31.64049405,5.490021879,63.98886159,128.8004441570942
RWA,Rwanda,2014,1681148,38.4,37.6,97.0,98.0,98.0,98.0,98.0,4.96,9.345301,1.8707961,7848619320.0,2106.2146,0.525,102.12938,8966.412819,2675.343476,1431.6716173198506,67.94998283,79.21158536395001,182768.07189698183,332.3938731,2197.929508,1010.405212,5407.431129,19.86,28.0425,12.720833333333331,74.74833333333333,1334.42,139.2942199,43.21793106,6.649655647,69.13756237,128.22196224268365
RWA,Rwanda,2015,1702847,37.0,37.4,96.0,98.0,98.0,99.0,98.0,4.78,9.355109,1.8453989,8543760199.0,2238.5393,0.525,101.97917,9470.603152,2534.703885,1381.0694205625596,67.3979646,79.03279229,166536.61921402242,324.549529,2205.3505380207403,979.9750643,5102.679537393609,20.2925,28.820000000000004,13.383333333333333,72.67333333333333,1072.07,137.6238681,40.52586192,6.607850429,68.32243187,128.94914591918038
RWA,Rwanda,2016,1730820,35.8,37.5,95.0,98.0,98.0,99.0,98.0,4.63,9.361541,1.7999098,9053886356.0,2316.6372,0.534,101.89889,10877.13548273903,2496.8635959613803,1320.7340553769156,70.09065765,78.72104434,149538.50497493296,316.7185353,2194.489838,945.0527946,4804.2758297236805,20.346666666666668,28.93166666666667,13.13,71.83416666666666,928.23,140.058238,39.86300353,6.601698092,73.73373081,136.50484636576883
RWA,Rwanda,2017,1761630,34.6,37.6,97.0,98.0,98.0,98.0,98.0,4.52,9.368544,1.7558544,9408633100.0,2351.597,0.539,101.87089,12628.09348743662,2487.670757,1272.7249677462855,76.61375667,78.22365076788999,130647.28218689696,310.9960034,2188.880752,923.1508566,4501.911112601039,20.71,29.5475,13.540833333333332,70.04583333333333,939.98,138.3298902,41.57582856,6.913706254,85.44865691,141.3734815788986
RWA,Rwanda,2018,1789285,33.5,37.8,99.0,97.0,97.0,97.0,97.0,4.43,9.374252,1.7208691,10209916254.0,2493.44,0.54,101.895164,12484.00587,2380.94188,1234.978628390713,84.39018995084001,77.63069543,112573.47977847474,304.4636761,2175.317828,905.0327614,4222.342934,19.149166666666662,26.845,12.3625,78.08666666666666,1343.22,135.6711648,43.24823382,6.007088206,91.02252535,142.84124455290265
RWA,Rwanda,2019,1812230,32.4,37.9,96.0,98.0,98.0,98.0,98.0,4.34,9.385072,1.6902497,11174486370.0,2667.4646,0.55,102.02996,10059.33295142879,2160.2485756393003,1193.812198027024,90.88654769,77.05744218,97712.43186828987,296.2914245,2158.117096,874.6703170987699,3982.864482,19.8975,27.929166666666664,13.154166666666669,76.45416666666667,1351.8,135.9896542,46.52237742,5.703777702,102.3719025,120.45464712688012
RWA,Rwanda,2020,1831996,31.6,,94.0,91.0,91.0,91.0,91.0,4.25,9.398525,1.6605672,10797494124.0,2520.3174,0.555,102.24559,7409.829187,1948.27317,1158.0300721008462,93.55153141,76.59682633323999,88802.26148444581,285.7335862,2140.6085,841.4399657,3816.650319,19.199166666666667,26.64916666666667,12.441666666666668,80.61416666666666,1840.12,,,6.668738869,,99.75495901971895
STP,Sao Tome and Principe,2000,22040,30.8,70.5,69.0,,82.0,87.0,,8.21,10.093629,1.4924352,138248376.0,3852.8904,,102.65298,86119.15500031986,19413.24184122049,1787.5109879431975,2046.747547,79.01608259,191436.35197147887,278.519899,3761.465489,858.8187251,76950.45165013066,26.08,27.250833333333333,24.94,83.265,1214.03,,,,,279.0981375221731
STP,Sao Tome and Principe,2001,22479,30.3,69.4,75.0,,92.0,90.0,,7.66,10.139506,1.4753629,142484974.0,3907.0193,,101.9631,115068.3043,20436.92234527714,1726.2500817843006,1865.430738,78.80275029,183482.05953514663,273.1058038,3692.523733,854.346988,75228.78357489865,25.88083333333333,27.28,24.555000000000003,83.43916666666667,1048.16,,,,,276.0282692801891
STP,Sao Tome and Principe,2002,23585,29.6,68.4,85.0,,92.0,92.0,,7.1,10.186314,1.4558233,147272738.0,3942.7605,,101.905106,145030.4283518721,20536.20366019354,1662.4248087340986,1446.1874952767698,78.50929301,176900.77439382803,267.2676508,3650.683743,848.0664517,73141.85635327107,26.37333333333333,27.628333333333337,25.2725,83.79166666666667,1329.04,118.7136993,,,60.79874039,312.43688012372155
STP,Sao Tome and Principe,2003,24786,28.6,67.3,87.0,43.0,94.0,94.0,,6.57,10.229292,1.4336898,159483885.0,4161.638,,101.945526,118782.1488350142,16887.57484040701,1593.4203927941967,944.8722381,78.18373025,171197.41157022468,261.4327118,3591.0445687903803,841.8904607972399,70807.54398170675,26.5975,27.745833333333337,25.261666666666667,83.46249999999999,1308.82,121.0656204,39.31409836,,57.07595825,315.7044764549491
STP,Sao Tome and Principe,2004,25918,27.5,66.2,91.0,70.0,96.0,99.0,,6.05,10.276585,1.4077474,165126275.0,4202.562,,101.88877,129666.86217109584,15380.89827517799,1532.913391377709,516.8303822,77.87790766,165828.18844744068,255.8979586,3574.064017,836.3207669,68344.95834,26.4625,27.679166666666664,25.159166666666668,83.17166666666667,1070.92,122.6865234,40.76572037,,70.77719879,285.84451680331597
STP,Sao Tome and Principe,2005,26957,26.3,65.2,88.0,96.0,97.0,97.0,,5.56,10.323855,1.3877149,176048759.0,4371.497,0.535,101.964836,34952.82640869039,8223.770868,1576.773044219595,317.3736271,77.64967821311001,160180.64478197394,250.5735789,3519.330604,829.5585610829701,65871.81210554547,26.391666666666666,27.743333333333336,25.089166666666667,83.43416666666667,1034.67,124.1743469,44.74367142,,74.15672302,149.88896517942504
STP,Sao Tome and Principe,2006,27704,25.1,64.3,85.0,75.0,97.0,97.0,,5.11,10.372757,1.3640033,191657434.0,4644.1807,0.546,102.10169,5422.687629742351,5184.450084130101,1457.876422,288.3123254,77.44934239,154292.78814766288,244.1679329,3494.13793,818.9856433,63335.08460280429,26.335,27.53333333333333,25.1575,83.5475,1181.75,,,,,46.296930132884526
STP,Sao Tome and Principe,2007,28224,24.0,63.4,86.0,87.0,97.0,98.0,,4.68,10.425676,1.3463151,198636586.0,4698.084,0.552,102.16884,1666.323221,3614.834072,1361.8250403645698,266.5344199,77.22053061401999,148451.8025483087,236.2198128,3469.171943,803.5211322,60655.68124124632,26.508333333333336,27.635833333333338,25.08666666666667,83.20083333333334,1557.25,122.1538467,48.45935059,,72.30306244,21.255517570303304
STP,Sao Tome and Principe,2008,28745,22.9,62.6,93.0,99.0,99.0,99.0,,4.3,10.473858,1.3274648,211009232.0,4873.181,0.557,102.1157,6238.855765,2669.319792,1298.2537168612832,250.2294572,77.01124567259001,142421.73150374304,227.2716445,3401.227325,782.4006079,57909.414092419865,26.371666666666663,27.570000000000004,25.2025,83.07833333333333,1309.21,120.6760864,45.36555099,,75.28256226,50.73848817780261
STP,Sao Tome and Principe,2009,29192,21.8,62.1,90.0,98.0,98.0,99.0,,3.95,10.51689,1.3085227,217977600.0,4919.1953,0.561,102.150894,6019.66509,1753.182412,1205.2492465964592,237.5669247,76.8624502,136056.5934,217.7733559,3330.587729,756.9735438,55175.18554303945,26.3925,27.6275,25.0725,83.2175,1347.18,121.8534393,52.20875168,3.775919914,84.12928009,47.46125460595882
STP,Sao Tome and Principe,2010,29449,20.8,61.6,92.0,98.0,98.0,98.0,98.0,3.63,10.561888,1.2923007,221134908.0,4882.048,0.564,102.17464,2162.027972,1098.023283,1148.6666916255135,226.8525138,76.81082271,129256.78816784838,208.7711825,3251.751196,730.1320977,52537.09305,26.433333333333337,27.68166666666667,25.074166666666667,83.04166666666667,1132.53,117.8314133,50.98355865,4.174109936,85.77445221,21.435301671129046
STP,Sao Tome and Principe,2011,29509,19.7,61.2,91.0,96.0,96.0,96.0,96.0,3.33,10.603271,1.2559924,225556350.0,4876.473,0.569,103.554504,8609.459607137369,1345.664993,1075.2356168278875,217.2372478,76.76115341,121244.92979919634,200.842692,3156.210532,701.6585632347201,49770.73310894225,26.205,27.488333333333333,24.764166666666668,82.90333333333334,1170.26,116.3364716,52.26422882,,110.374382,46.01061258149797
STP,Sao Tome and Principe,2012,29664,18.6,61.0,92.0,96.0,96.0,96.0,96.0,3.04,10.649641,1.2231903,232194345.0,4919.5527,0.574,103.62644,15393.50830336902,1641.3513156892702,1011.6408471293626,208.95836,76.61464229,111831.66305973342,194.2346152,3071.876239,672.5824698,46755.44909861172,26.371666666666663,27.51,25.1275,82.96666666666667,1308.81,108.4060135,59.78181839,7.240729809,,66.85478245929617
STP,Sao Tome and Principe,2013,29960,17.6,60.9,91.0,97.0,97.0,97.0,97.0,2.77,10.699749,1.1864053,244081946.0,5072.112,0.585,102.44125,11209.13349123068,1326.489605,966.0394352732478,201.8485251,76.40354751,101714.16290219128,189.011496,3018.824438,645.3832253,43724.99676009929,26.198333333333338,27.530833333333337,24.7875,82.51166666666667,1236.29,108.1690979,66.13067627,,97.08538818,46.98552065866632
STP,Sao Tome and Principe,2014,30237,16.7,60.8,92.0,95.0,95.0,95.0,95.0,2.54,10.752006,1.1497841,256057120.0,5223.0957,0.596,102.433014,992.1018101,684.2262295634799,932.9763617406308,195.7149368,76.15970965,91510.06156270632,185.1054716,2978.907455,622.282753,40905.61359231615,26.166666666666668,27.361666666666665,24.8325,83.33083333333333,1230.15,103.8278122,77.00314331,8.582209587,89.68537903,7.809983405538606
STP,Sao Tome and Principe,2015,30536,15.7,60.6,93.0,96.0,96.0,96.0,96.0,2.31,10.810216,1.1128234,259999643.0,5210.2036,0.608,102.53283,1001.534942,652.6130268,898.1602878785653,190.2146569,75.92009888738001,81749.97197,181.4581484,2966.959233,602.0978605571499,38518.90333759923,26.0725,27.35166666666667,24.666666666666668,83.81166666666667,1169.97,104.6457977,85.47406769,13.00364017,,7.194431695317848
STP,Sao Tome and Principe,2016,30815,14.7,60.3,93.0,96.0,96.0,96.0,96.0,2.11,10.866621,1.0783682,273459368.0,5388.5093,0.613,102.587036,1100.617884,635.6933211,860.6447504253812,185.0983214,75.52278076,70529.90038672056,177.0454667,2946.022288,583.3575734,36476.78086891709,26.77833333333333,27.941666666666663,25.55666666666667,83.05,1384.17,105.3997498,87.7800827,,80.91458893,7.451667587119054
STP,Sao Tome and Principe,2017,30690,13.8,59.9,90.0,95.0,95.0,95.0,95.0,1.95,10.923678,1.0439583,284706696.0,5521.2026,0.617,102.54403,1058.689533,613.8904799,822.0081906,180.1523988,74.89616653379001,57250.45047091216,171.7684121,2910.091626,563.5749227901799,34565.27747009891,26.39833333333333,27.41583333333333,25.171666666666667,83.47416666666666,1384.45,107.5619812,95.12904358,,87.18887329,6.7645867639544965
STP,Sao Tome and Principe,2018,30195,12.9,59.4,95.0,95.0,95.0,95.0,95.0,1.81,10.9828825,1.0131259,297171520.0,5674.7236,0.621,102.61417,1510.771986,625.0091605907301,786.6759005515639,175.1290743,74.21332418508999,44416.25413564126,166.1077474,2872.291952,541.8412595,32818.194831929744,26.5525,27.60833333333333,25.286666666666665,82.94666666666667,1434.51,,,,,7.82019120596485
STP,Sao Tome and Principe,2019,29732,12.0,58.8,95.0,95.0,95.0,95.0,95.0,1.7,11.048105,0.9850593,303157496.0,5702.0835,0.625,102.59567,1357.139354,606.9449426,755.6056963902905,169.9165421,73.63722844,34567.40366262961,161.3944829,2843.921166,520.8426805,31269.82703,26.760833333333338,27.90833333333333,25.418333333333333,83.01083333333334,1262.12,,,,,6.844622729463181
STP,Sao Tome and Principe,2020,29611,11.3,,86.0,96.0,96.0,94.0,96.0,1.6,11.114753,0.9631984,311114954.0,5742.9473,0.628,102.58363,810.7465928,573.1261178825899,738.3450789418554,164.3420187,73.32800589,30222.61642552824,158.2465943,2831.681132,499.5882012,29950.816687124647,26.81833333333333,27.964166666666667,25.531666666666663,81.88250000000001,1127.52,,,,,4.859774683839613
SEN,Senegal,2000,1658596,24.6,82.7,48.0,,52.0,49.0,,12.93,22.12214,2.8166382,10450471990.0,3093.2878,0.398,102.797455,36415.96954849757,8532.286267,2639.367108972834,1791.569669,50.21604719,297460.7573799081,289.8098863,4286.6252357640205,1171.9111426005202,35128.71560637768,28.52101679916339,39.97454899502993,19.09162406038639,41.16863736,409.2016952720908,63.41569138,11.97964001,,32.1252594,475.7713112732934
SEN,Senegal,2001,1700507,24.0,82.6,48.0,,52.0,49.0,,12.21,21.856592,2.7134264,10900976316.0,3149.331,0.404,102.87693,5717.633058,6373.859054,2679.4304013976093,1631.5139136694402,50.09268128,296889.6507493377,288.3349802,4279.382301,1170.4236,33550.784521905705,29.29287698312436,40.840129244321446,19.58984640897739,37.250191292995645,281.8858993231232,66.16068268,12.33201027,,36.85329056,158.3032356329096
SEN,Senegal,2002,1738169,23.3,82.4,54.0,,60.0,60.0,,11.35,21.585361,2.6084864,10908464913.0,3075.2317,0.409,102.9544,6687.134565,5526.85155,2518.5222008851883,1299.601667,49.98135371,296351.79379912093,286.08990871590004,4280.429499,1161.722503,32026.777662392007,29.36750924438105,41.187600505646365,19.74326212,36.56233279865159,290.3494584822117,67.94245148,13.55924988,,40.31687164,169.61959158796375
SEN,Senegal,2003,1776545,22.7,82.1,60.0,,73.0,73.0,,10.45,21.30222,2.5180593,11518679089.0,3170.035,0.416,102.92945,12997.884178485469,4813.561677,2283.939729,909.1497848,49.89484345,295764.07199764915,283.394837,4294.2393979586695,1151.005337,30622.50907749638,28.58203030009175,39.63970060532862,19.38972860855501,43.79980325246496,592.2676889221494,72.66516876,,,41.03448105,236.6850109853526
SEN,Senegal,2004,1818998,22.0,81.6,57.0,54.0,87.0,87.0,,9.59,21.015402,2.4399493,12053525217.0,3240.302,0.423,102.92457,10155.26544,3741.526154,2135.1227979952514,573.5552757,49.85061754657001,294986.1743747663,280.481409,4270.599046,1136.307241,29385.14364,28.625605196621724,39.95884305634966,19.14604212269481,43.52190637372098,530.6829269124988,76.596138,16.66128922,,43.66458893,219.4416344685864
SEN,Senegal,2005,1860458,21.5,81.0,74.0,84.0,84.0,84.0,18.0,8.8,20.723995,2.3696315,12573060904.0,3301.8208,0.43,102.996056,11194.03126475671,3417.707651,1997.1876429840472,405.821657,49.86494438,293883.5431308761,277.9636324,4229.741083,1120.588861,28367.055929214268,28.44288472327584,39.26111794,19.340666092888405,47.24197144452024,663.5345599826674,79.11637115,18.93452072,,48.73983002,225.82860622129985
SEN,Senegal,2006,1903396,20.9,80.3,80.0,89.0,89.0,89.0,89.0,8.11,20.447361,2.3084688,12866110160.0,3301.0315,0.438,103.028534,14441.742003924091,3605.890288,1835.4274642734608,365.1865026,50.12062387,290813.97522662446,275.8595233,4184.72738,1106.006554,27570.31736553382,28.37146908834896,39.798470825470005,18.86734582419046,43.21614662469028,530.1480160129145,79.89201355,20.79129028,3.444259882,47.89513016,228.51702414199465
SEN,Senegal,2007,1945668,20.3,79.5,84.0,94.0,94.0,93.0,94.0,7.52,20.181904,2.2632148,13229850430.0,3316.4204,0.45,103.01247,12257.11244163849,3490.439866,1716.8967337398915,334.3717993,50.66183445,284869.23216812714,273.73492314834004,4125.52008,1090.466143,26916.91153003038,28.18810037810919,39.39360203,18.49225671209137,42.603412699580495,592.5910820785343,83.99584961,,4.216829777,49.75693893,193.9320082631461
SEN,Senegal,2008,1986606,19.7,78.6,77.0,88.0,88.0,87.0,88.0,7.03,19.934574,2.2318594,13719774159.0,3359.7056,0.462,102.97574,10396.40346101461,3400.103324,1614.648094184205,310.9960234,51.29488923,277048.0794702162,271.0778788,4112.981349,1071.128652,26349.05796562306,28.249695084788048,39.08854898,19.089757577889312,46.40645881846163,755.8811140914584,85.50318909,27.02882957,5.434150219,58.01596832,154.5604567484633
SEN,Senegal,2009,2029531,19.2,77.6,79.0,86.0,86.0,83.0,86.0,6.63,19.700102,2.2272737,14097356679.0,3371.4617,0.47,102.968,6538.359879,3191.906853,1527.2797477248955,292.7649079,51.82638199,268340.1435018517,267.7352969,4100.402329,1047.8143352644202,25806.84860628169,27.618533111930244,38.56405478603151,18.34458989975105,49.50984650998125,790.7103849066416,85.86025238,,5.797160149,59.38843155,92.72105906502412
SEN,Senegal,2010,2076115,18.7,76.5,81.0,89.0,89.0,76.0,89.0,6.3,19.486502,2.2211246,14575382431.0,3403.5671,0.477,102.98204,11449.50064783192,3480.823769,1412.7847290778714,277.4862734,52.06136982,259765.52440814223,263.779699,4076.572133,1020.33159,25237.25603884241,28.22722604205289,39.05057048206341,19.233366114106367,51.13675513014011,799.7422246610273,86.24651915,34.5189209,5.625032789,59.18751542,115.61409021808257
SEN,Senegal,2011,2130101,18.4,75.5,84.0,92.0,92.0,89.0,92.0,6.01,19.285864,2.1861007,14769831308.0,3362.8794,0.491,102.9864,8599.09366,3268.095084,1331.6866534958988,263.99084161425003,52.01716281,251365.83998291093,259.0258402,4037.857508,985.9513318,24625.94548192214,28.24432741395452,39.80146772581171,18.867339564770045,44.01588870146241,552.8376046137631,91.57125092,40.71242861,7.412694944,62.39197696,84.53065782881767
SEN,Senegal,2012,2192961,18.2,74.5,83.0,91.0,91.0,83.0,91.0,5.77,19.096197,2.1555703,15361066998.0,3405.1086,0.499,102.950386,10641.48585284659,3270.873473,1247.572498479747,252.2208533,51.88086111,242274.2254259216,253.7684871,3960.7728211918297,944.7821343,23986.9941,28.03621582027893,38.84669588728261,19.134302377180045,46.648592072702655,666.7353134726299,91.1135788,44.98357608,7.524532358,62.71383898,80.36176781649186
SEN,Senegal,2013,2255109,18.2,73.5,84.0,92.0,92.0,89.0,92.0,5.57,18.898005,2.1194227,15731635117.0,3385.426,0.504,103.39087,8030.700045508731,2968.866892,1179.8843429464137,241.5963431,51.70945061,232179.23975845377,248.7596078,3840.566913,902.8403002,23313.83849454436,28.45718161983746,39.45933520601975,19.13896212627203,45.49533335407597,618.2763837520964,89.37355804,48.3016004,7.769468382,64.27867911,58.11698240972845
SEN,Senegal,2014,2305673,18.2,72.6,80.0,89.0,89.0,85.0,89.0,5.39,18.688435,2.062164,16710783797.0,3484.0122,0.508,104.18258,4057.308656,2585.134108,1133.0474738731589,231.57058914452003,51.55799394,220787.62226829503,245.1137285,3774.842115,866.1123545,22604.44367890164,28.434051349626287,39.70367800343932,18.702457612979423,44.39663058499748,553.1745473,90.46573639,50.51337949,8.072447516,64.43141947,43.51276199856274
SEN,Senegal,2015,2342483,18.2,71.7,80.0,89.0,89.0,85.0,89.0,5.24,18.471018,1.9953575,17774766696.0,3593.7947,0.509,104.8463,7964.827557,2685.960141,1084.1504227462517,221.4178373,51.48305599,207770.5241286492,243.1505579,3735.240196,838.1713702,21851.47942383261,28.190850695707105,38.96085854590507,19.19037259213645,45.78799460207049,624.0883851941163,90.12927246,,8.133575058,62.07842199,62.08651084677605
