country_iso3,country_name,year,children_under_5_total__number_of_children_under_5,children_under_5_total__number_of_children_under_5_projected,stunting_prevalence_under5_pct,anemia_prevalence_under5_pct,preprimary_net_enrollment_pct,vaccination_measles_first_dose_mcv1,vaccination_hepatitis_b_hepb3,vaccination_diphtheria_tetanus_pertussis_dtp3,vaccination_inactivated_polio_ipv1,vaccination_polio_pol3,vaccination_h_influenzae_type_b_hib3,vaccination_rubella_rcv1,vaccination_pneumococcal_conjugate_pcv3,vaccination_rotavirus_rotac,exclusive_breastfeeding_pct,child_mortality_deaths_per_100_live_births,low_birthweight_pct,stillbirths_per_100_births,gdp_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,human_development_index,household_type_couple_with_children,household_type_single_parent_with_children,household_type_couple,household_type_one_person,household_type_extended_family,household_type_non_relatives,household_type_unknown,daily_median_income_ppp_2021_intl_usd,sex_ratio_at_birth_males_per_100_females,malaria_incidence_rate,malaria_incidence_rate_lower,malaria_incidence_rate_upper,malaria_prevalence_rate,malaria_prevalence_rate_lower,malaria_prevalence_rate_upper,all_cause_under5_mortality_rate,all_cause_under5_mortality_rate_lower,all_cause_under5_mortality_rate_upper,acute_hepatitis_b_incidence_rate,acute_hepatitis_b_incidence_rate_lower,acute_hepatitis_b_incidence_rate_upper,acute_hepatitis_c_incidence_rate,acute_hepatitis_c_incidence_rate_lower,acute_hepatitis_c_incidence_rate_upper,diarrheal_diseases_incidence_rate,diarrheal_diseases_incidence_rate_lower,diarrheal_diseases_incidence_rate_upper,neonatal_encephalopathy_due_to_birth_asphyxia_and_trauma_incidence_rate,neonatal_encephalopathy_due_to_birth_asphyxia_and_trauma_incidence_rate_lower,neonatal_encephalopathy_due_to_birth_asphyxia_and_trauma_incidence_rate_upper,neonatal_preterm_birth_incidence_rate,neonatal_preterm_birth_incidence_rate_lower,neonatal_preterm_birth_incidence_rate_upper,neonatal_sepsis_and_other_neonatal_infections_incidence_rate,neonatal_sepsis_and_other_neonatal_infections_incidence_rate_lower,neonatal_sepsis_and_other_neonatal_infections_incidence_rate_upper,nutritional_deficiencies_incidence_rate,nutritional_deficiencies_incidence_rate_lower,nutritional_deficiencies_incidence_rate_upper,temp_mean_c,temp_max_c,temp_min_c,rel_humidity_pct,rain_mm_per_day,rain_mm_year,female_primary_gross_enrol,female_secondary_gross_enrol,female_tertiary_gross_enrol,female_primary_completion_rate,malaria_prev_rate_female_per_100k
SOM,Somalia,2056,,5128882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2057,,5156694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2058,,5181389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2059,,5206865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2060,,5234416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2061,,5257348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2062,,5274763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2063,,5289743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2064,,5304167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2065,,5317763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2066,,5327472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2067,,5333706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2068,,5338189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2069,,5342056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2070,,5347743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2071,,5354742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2072,,5360811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2073,,5366749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2074,,5374269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2075,,5378493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2076,,5378125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2077,,5378359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2078,,5378996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2079,,5378766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2080,,5376030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2081,,5367878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2082,,5360901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2083,,5357356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2084,,5353312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2085,,5350390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2086,,5347431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2087,,5339274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2088,,5325268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2089,,5308332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2090,,5292933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2091,,5279149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2092,,5263665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2093,,5248466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2094,,5233771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2095,,5218290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2096,,5203328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2097,,5187046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2098,,5168509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2099,,5151808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2100,,5135287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1950,2150470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.592636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1951,2188381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.658424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1952,2228952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.66045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1953,2268479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1954,2317364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1955,2381583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.75034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1956,2449348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.792274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1957,2517162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.80229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1958,2585982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.81533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1959,2654729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.83689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1960,2722898.0,,,,,,,,,,,,,,,,,,65652787805.0,,,,,,,,,,,102.84424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1961,2795802.0,,,,,,,,,,,,,,,,,,68176962953.0,,,,,,,,,,,102.860825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1962,2875436.0,,,,,,,,,,,,,,,,,,72388888580.0,,,,,,,,,,,102.88661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1963,2959669.0,,,,,,,,,,,,,,,,,,77726634753.0,,,,,,,,,,,102.90373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1964,3049471.0,,,,,,,,,,,,,,,,,,83897825365.0,,,,,,,,,,,102.917496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1965,3144547.0,,,,,,,,,,,,,,,,,,89034719819.0,,,,,,,,,,,102.942154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1966,3247692.0,,,,,,,,,,,,,,,,,,92986424438.0,,,,,,,,,,,102.97474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1967,3358919.0,,,,,,,,,,,,,,,,,,99678213920.0,,,,,,,,,,,102.992584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1968,3472713.0,,,,,,,,,,,,,,,,,,103818221927.0,,,,,,,,,,,102.99372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1969,3588367.0,,,,,,,,,,,,,,,,,,108714188432.0,,,,,,,,,,,102.994125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1970,3704219.0,,,,,,,,,,,,,,,,,,114420228110.0,,,,,,,,,,,102.9978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1971,3812466.0,,,,,,,,,,,,,,,,,,119316194615.0,,,,,,,,,,,103.01588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1972,3912018.0,,,,,,,,,,,,,,,,,,121290674451.0,,,,,,,,,,,103.0255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1973,4006977.0,,,,,,,,,,,,,,,,,,126836017069.0,,,,,,,,,,,103.036766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1974,4093767.0,,,,,,,,,,,,,,,13.23,,,134587120944.0,,,,,,,,,,,103.06257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1975,4171607.0,,,,,,,,,,,,,,,12.5,,,136868956455.0,,,,,,,,,,,103.07727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1976,4240615.0,,,,,,,,,,,,,,,11.78,,,139948316809.0,,,,,,,,,,,103.09745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1977,4299230.0,,,,,,,,,,,,,,,11.1,,,139816794618.0,,,,,,,,,,,103.11869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1978,4352801.0,,,,,,,,,,,,,,,10.47,,,144031543620.0,,,,,,,,,,,103.10689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1979,4413180.0,,,,,,,,,,,,,,,9.88,,,149491087027.0,,,,,,,,,,,103.093575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1980,4506618.0,,,,,,,,,,,,,,,9.35,,,159388269160.0,,,,,,,,,,,103.43711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1981,4646340.0,,,,,,,,,,,,,,,8.84,,,167932741243.0,,,,,,,,,,,103.760666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1982,4819304.0,,,,,,,,,,,,,,,8.39,,,167288855024.0,,,,,,,,,,,103.770584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1983,5007133.0,,,,,74.0,,74.0,,80.0,,,,,,7.98,,,164199769714.0,,,,,,,,,,,103.73183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1984,5179587.0,,,,,70.0,,75.0,,76.0,,,,,,7.6,,,172572564947.0,,,,,,,,,,,103.44877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1985,5335302.0,,,,,70.0,,75.0,,77.0,,,,,,7.24,,,170481777771.0,,,,,,,,,,,103.4035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1986,5494021.0,,,,,64.0,,70.0,,70.0,,,,,,6.89,,,170512207473.0,,,,,,,,,,,103.58326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1987,5642081.0,,,,,75.0,,72.0,,75.0,,,,,,6.56,,,174094206899.0,,,,,,,,,,,103.57546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1988,5754269.0,,,,,68.0,,70.0,,70.0,,,,,,6.26,,,181406354481.0,,,,,,,,,,,103.5648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1989,5814215.0,,,,,84.0,,71.0,,73.0,,,,,,6.01,,,185750664997.0,,,,,,,,,,,103.51857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,1990,5799071.0,,,,,79.0,,72.0,,76.0,,,,,,5.82,,,185160422891.0,10811.151,0.633,,,,,,,,,103.29555,155.28550615027,8.4497677415,686.9435128609,107.23484185516,20.47882079151,336.74639458242,1200.3611949316296,1131.2090102618583,1275.6237754319393,1791.95827620302,1254.23587411599,2374.18427417532,34.1891162649,24.06240055121,44.8879739668,313509.0210522684,263573.83858944406,348192.5998598886,235.52024274837,230.62073415711,240.44548316538,3162.0594211166504,3050.17908335948,3267.19144538074,1773.80768536437,1594.9399880547398,1960.05182664968,43446.44610085677,33589.53722722146,54170.76899102369,,,,,,,,,,,
ZAF,South Africa,1991,5728784.0,,,,,85.0,,81.0,,82.0,,,,,,5.7,,,183275036203.0,10459.356,0.641,,,,,,,,,103.07449,83.43030372153,6.60746213091,437.45538161106,98.90507456325,29.56524746592,286.8086718122,1139.737111359956,1068.8045387199354,1206.3897840805446,1411.53895611573,1007.57147779675,1851.7899156041,34.13792225337,24.07356489272,44.44567468314,311183.9884941268,259778.3136284125,347103.29906736204,234.87040683741,230.41859416583003,239.58860593021,3148.96740830512,3049.66308197084,3247.72575494429,1765.8463440134,1598.2821908678502,1953.355023222,43480.05492160396,34546.757834710275,52956.82746245429,,,,,,,,,,,
ZAF,South Africa,1992,5656919.0,,,,,85.0,,79.0,,79.0,,,,,,5.66,,,179358388483.0,10053.61,0.645,,,,,,,,,103.04011,68.26301606137,5.31465714171,409.80769128337,92.59165783101,30.10769692482,253.70849582238,1088.548311104925,1024.6478024610524,1142.9836015024496,1064.68110217854,772.01723116374,1368.89986155028,34.13348828774,24.11515616096,44.04136722241,307824.97858147137,255756.6104012828,345482.808244338,234.51168700844,230.04206851181,239.33916341728,3146.27844155738,3041.26694780625,3249.98224161807,1758.75003439097,1593.89598303068,1951.8462285990904,43601.4261783153,35341.38382807165,51901.5473975443,,,,,,,,,,,
ZAF,South Africa,1993,5553084.0,,,,,85.0,,81.0,,81.0,,,,,,5.7,,,181570878123.0,9976.965,0.65,,,,,,,,3.5070629119873047,103.05047,56.70898925559,5.20210097442,278.81060827127,85.6003109208,25.58916245896,236.92246032354,1063.6196948138347,1016.4450255272706,1111.3944802698627,779.82271043144,568.19631982831,987.65969338498,34.16436766299,24.17580965033,43.76048872727,303608.69187463174,250370.0498944672,341578.985711758,235.03652077334,230.50572707527,239.77089110053,3151.88944591184,3053.80344729826,3248.54849515348,1755.56295343045,1593.97693452667,1943.32356599457,43788.1405565041,36257.07344998455,51161.08823384953,,,,,,,,,,,
ZAF,South Africa,1994,5478674.0,,,,,76.0,,73.0,,73.0,,,,,,5.82,,,187381146228.0,10130.806,0.654,,,,,,,,,103.07227,64.16518060381999,5.120763466860001,321.31473654254,78.73007948391,21.6874587336,252.41296269373,1070.6815034485053,1034.1017534466118,1111.9188670755354,584.9571831709201,428.15454658375,746.9580020831601,34.21802889235,24.2446869447,43.71341283151,298724.9897230991,244270.658168948,338170.4801358937,235.89449656465,231.31016656543,240.78890982155,3162.26359461977,3062.81651528121,3263.5287930701,1752.0866529107,1584.82852718431,1939.05131534322,44023.36647006011,37074.33292331278,50923.69646141662,,,,,,,,,,,
ZAF,South Africa,1995,5477231.0,,,,,76.0,,72.0,,72.0,,,,,,5.95,,,193189961762.0,10318.839,0.654,,,,,,,,,103.10155,90.17788184519,7.45013766043,543.2251100806101,72.60069618625,17.79826406925,296.18739515609,1100.5702451844634,1059.3060883415028,1142.6188347958991,507.44168541705,376.43877577513,661.86824877494,34.28201464169,24.31156038746,43.80256671086,293363.8835395096,239273.1889060131,334561.9127204805,236.8896711281,232.17398970747,241.85321796984,3183.90290752224,3083.4130900333003,3279.82010112931,1745.77546061346,1568.6740294783,1933.95182758737,44292.49573177999,37618.08673442385,50407.58904121247,,,,,,,,,,,
ZAF,South Africa,1996,5480385.0,,,,,76.0,,73.0,,73.0,,,,,,6.11,,,201497130113.0,10623.86,0.649,,,,,,,,,103.134384,106.71453305556,8.73203375654,535.18209725378,61.83253438594,24.48584156762,190.68752918601,1167.2948778556463,1122.8401183924468,1209.1012388472218,499.82601195405,365.38607732334,646.28317017378,34.46681933769,24.37926664869,44.00321391871,285769.6772374492,232869.8071889885,328817.475624589,238.83231666216005,234.27603579254,243.74336112475,3209.49919715295,3122.23164745845,3307.28375843365,1739.72830840209,1570.2732558640498,1922.72654770308,44716.71011225307,38918.41975208642,50314.88739398732,,,,,,,,,,,
ZAF,South Africa,1997,5436112.0,,,,,82.0,74.0,76.0,,72.0,,,,,,6.29,,,206736055498.0,10770.278,0.642,,,,,,,,,103.163635,143.966327391,7.825424700870001,824.67235750609,47.47756797659,19.19844822579,112.62575713925,1240.1926548041426,1200.6961761923144,1284.1152313828093,495.94964290435,359.79043850182,644.7652502592,34.8163232484,24.55556186773,44.54622533188,274979.2290570367,223202.58230744567,321384.85163019807,242.31704068034,237.70238168476,247.32529394605,3245.2921434973305,3139.30223102954,3366.71684716456,1734.33078429663,1572.42871134393,1908.58965692501,45383.54516834931,39726.4894037574,50804.46377929051,,,,,,,,,,,
ZAF,South Africa,1998,5333519.0,,,,5.05798,79.0,74.0,75.0,,72.0,,,,,6.9,6.56,,,207769735777.0,10693.688,0.634,21.9,12.58,7.7,12.03,41.97,3.75,0.07,,103.20179,125.94339639417,9.46942623727,697.07600555875,29.90622124825,14.75095660246,63.59550066696,1326.3686188066897,1283.4888003713068,1369.7158930009364,494.32901464688,356.84431578307,653.2125374588301,35.2159518119,24.75970064299,45.12259407317,262437.11383833445,211666.3765790044,308282.54953134333,246.88733189526,242.15709135382,251.8510646503,3298.840608927589,3187.6846588431795,3399.32523377943,1733.63476010904,1566.1057364166502,1907.24010812142,46232.31949275948,40600.320625618944,51465.45423567931,,,,,,,,,,,
ZAF,South Africa,1999,5241778.0,,,,4.64756,75.0,73.0,74.0,,71.0,,,,,,6.85,,,212756209430.0,10831.659,0.626,,,,,,,,,103.26594,104.47459503875,8.03373826503,545.1069368542301,15.96038450585,7.89609924397,43.46276776457,1367.0833326499303,1327.7151227856507,1408.190936436356,493.57454547842,356.4822004306,653.63265124875,35.55315822329,24.9285910143,45.6036916693,249603.4016001832,200561.55794085484,296235.0552091175,251.86587496525,246.6826878278,257.13026956114004,3359.74191728446,3249.64659166386,3460.65176945898,1739.62082623144,1569.6446598249,1915.74515025572,47195.38123318506,41815.387532687135,52463.42186022527,,,,,,,,,,,
ZAF,South Africa,2000,5132696.0,,26.6,41.3,7.20198,72.0,73.0,73.0,,71.0,73.0,,,,,7.11,17.176771,2.0739243,221691970228.0,11183.825,0.618,,,,,,,,3.185121536254883,103.42863,3.78193266276,3.14244931102,4.65859418665,4.88672029487,4.10303206441,5.8611694988,1392.956457956804,1355.325505237034,1438.5910375864155,492.14382072144,348.93682851665,651.98673257641,35.722681574380005,25.09735593619,45.75675333566,237889.1114009576,191562.46976358228,285573.8726889803,256.27433746788,250.83787688436,261.8856117926,3439.69467755128,3341.3588278919,3537.7473568150795,1755.38715361332,1577.22065184547,1936.0242207822,48197.201533109015,42984.35951036006,53470.25865155989,17.628740299463207,31.06884415091039,6.267518714120605,56.62886144926062,1.7375059722109996,632.0541989146191,91.10122681,78.8097229,,74.14691162,7.719336522
ZAF,South Africa,2001,4996870.0,,26.4,41.0,,69.0,72.0,71.0,,71.0,71.0,,,,,7.43,17.176163,2.0116448,227677653424.0,11387.492,0.613,,,,,,,,,103.58092,68.61510609119,53.2289800663,88.14671721815999,9.79464403473,7.86087287942,11.78152306862,1499.5009396800192,1458.0657659889844,1541.9332082551584,487.4318526956,349.24101552496,637.5298308599899,35.74439268085,24.84000030619,45.99807073489,225777.4380385044,183908.753627118,269704.0964767745,259.71962747968,254.58271142589,265.26273077537,3517.14626593359,3395.51519837754,3635.20054583382,1781.77988717627,1603.33542829432,1952.16203055209,49455.37910590269,44574.83568190403,54167.4489125433,17.92175906924884,32.01831467676607,6.177323036655632,55.81299968055655,1.6390692854162705,595.7214103690097,92.4681015,78.01454926,,,16.743983628360002
ZAF,South Africa,2002,4892211.0,,26.3,40.7,,65.0,72.0,70.0,,70.0,70.0,,,,,7.69,17.1569,1.9788604,236102579035.0,11697.565,0.614,,,,,,,,,103.587265,31.90683505765,25.74740556416,39.67326285635,10.46186782071,8.96567527323,12.03219610107,1637.0538533029974,1594.9338488329315,1681.1420488694862,479.29734651234,344.59920173335,622.68611935693,35.713806345790005,24.70095208401,46.13430064843,212102.41051664748,175120.521559865,251759.8949445461,262.08527490098,257.15105049182,267.42323866952,3609.7186685023,3506.88564362761,3714.4019732274,1811.3597632165,1626.22735534145,1982.73381222407,50998.680331651965,46455.59850911847,55931.29220616905,17.986815388484086,32.45542904831634,5.475533763761003,51.96097051977136,1.2693109043823008,464.5695574742608,94.93003082,77.78716278,,81.79181671,14.38937361
